s,"n(s,p,L)"
174,0.0001
181,0.0001
183,0.0001
187,0.0001
188,0.0001
189,0.0001
193,0.0001
196,0.0001
204,0.0001
213,0.0002
222,0.0001
228,0.0001
229,0.0001
236,0.0001
239,0.0001
259,0.0001
260,0.0001
285,0.0001
321,0.0001
351,0.0001
374,0.0001
376,0.0001
665,0.0001
672,0.0001
676,0.0001
839,0.0001
1281,0.0001
1286,0.0001
1304,0.0001
1343,0.0001
1404,0.0001
1405,0.0001
1407,0.0002
1419,0.0001
1430,0.0001
1436,0.0001
1440,0.0001
1446,0.0001
1449,0.0002
1450,0.0001
1451,0.0001
1455,0.0001
1464,0.0001
1465,0.0002
1466,0.0001
1467,0.0002
1469,0.0001
1472,0.0001
1473,0.0001
1474,0.0001
1476,0.0001
1477,0.0001
1478,0.0001
1479,0.0001
1480,0.0001
1483,0.0001
1484,0.0001
1485,0.0002
1486,0.0001
1488,0.0001
1490,0.0001
1491,0.0001
1492,0.0001
1494,0.0001
1497,0.0001
1499,0.0003
1501,0.0001
1502,0.0001
1503,0.0001
1505,0.0001
1506,0.0001
1510,0.0003
1512,0.0002
1513,0.0001
1515,0.0001
1517,0.0004
1518,0.0002
1519,0.0002
1520,0.0002
1521,0.0002
1522,0.0001
1523,0.0002
1524,0.0003
1525,0.0002
1526,0.0001
1527,0.0001
1528,0.0001
1529,0.0003
1530,0.0001
1531,0.0003
1535,0.0002
1536,0.0003
1539,0.0001
1540,0.0002
1541,0.0002
1542,0.0002
1543,0.0002
1544,0.0001
1545,0.0003
1546,0.0002
1547,0.0002
1549,0.0004
1550,0.0002
1551,0.0002
1552,0.0005
1553,0.0002
1554,0.0001
1555,0.0001
1556,0.0003
1557,0.0003
1558,0.0005
1559,0.0006
1560,0.0005
1561,0.0001
1562,0.0003
1563,0.0001
1564,0.0002
1565,0.0001
1566,0.0003
1567,0.0006
1568,0.0003
1569,0.0003
1570,0.0001
1571,0.0005
1572,0.0005
1573,0.0002
1574,0.0004
1575,0.0005
1576,0.0006
1577,0.0008
1578,0.0008
1579,0.0007
1580,0.0009
1581,0.001
1582,0.001
1583,0.0007
1584,0.0004
1585,0.0006
1586,0.0008
1587,0.0001
1588,0.0004
1589,0.0007
1590,0.0005
1591,0.0012
1592,0.0005
1593,0.0017
1594,0.0005
1595,0.0006
1596,0.0009
1597,0.0007
1598,0.0008
1599,0.0008
1600,0.0007
1601,0.0004
1602,0.0008
1603,0.0007
1604,0.0008
1605,0.0011
1606,0.001
1607,0.001
1608,0.0014
1609,0.0009
1610,0.0014
1611,0.0016
1612,0.0013
1613,0.0019
1614,0.0016
1615,0.0014
1616,0.0016
1617,0.0012
1618,0.0019
1619,0.0017
1620,0.0017
1621,0.0018
1622,0.0016
1623,0.0024
1624,0.0016
1625,0.0029
1626,0.002
1627,0.0016
1628,0.0024
1629,0.0026
1630,0.0021
1631,0.0028
1632,0.0022
1633,0.0019
1634,0.003
1635,0.0023
1636,0.0029
1637,0.0023
1638,0.0031
1639,0.0027
1640,0.0042
1641,0.0026
1642,0.0036
1643,0.0042
1644,0.0024
1645,0.0042
1646,0.0029
1647,0.004
1648,0.0038
1649,0.0039
1650,0.0048
1651,0.0042
1652,0.0053
1653,0.0048
1654,0.0048
1655,0.0053
1656,0.0043
1657,0.0049
1658,0.0043
1659,0.0049
1660,0.0056
1661,0.0055
1662,0.0048
1663,0.007
1664,0.0054
1665,0.0074
1666,0.0062
1667,0.0053
1668,0.0068
1669,0.0074
1670,0.0089
1671,0.0063
1672,0.0074
1673,0.0081
1674,0.0074
1675,0.0076
1676,0.0075
1677,0.0069
1678,0.0069
1679,0.0082
1680,0.0078
1681,0.0077
1682,0.0087
1683,0.01
1684,0.0092
1685,0.0088
1686,0.0092
1687,0.01
1688,0.0098
1689,0.0071
1690,0.0092
1691,0.0128
1692,0.0096
1693,0.0094
1694,0.0101
1695,0.0099
1696,0.0114
1697,0.0132
1698,0.0093
1699,0.0101
1700,0.0086
1701,0.0124
1702,0.0114
1703,0.009
1704,0.0103
1705,0.0101
1706,0.0111
1707,0.0119
1708,0.0102
1709,0.0096
1710,0.0101
1711,0.01
1712,0.0093
1713,0.0107
1714,0.0096
1715,0.011
1716,0.0108
1717,0.0109
1718,0.0093
1719,0.0101
1720,0.0099
1721,0.0089
1722,0.009
1723,0.0089
1724,0.0107
1725,0.0082
1726,0.0083
1727,0.0073
1728,0.008
1729,0.0059
1730,0.0069
1731,0.0057
1732,0.008
1733,0.0073
1734,0.0088
1735,0.008
1736,0.0067
1737,0.0068
1738,0.0078
1739,0.0058
1740,0.0055
1741,0.0062
1742,0.0057
1743,0.0055
1744,0.006
1745,0.0043
1746,0.0044
1747,0.0041
1748,0.0042
1749,0.0036
1750,0.0041
1751,0.0039
1752,0.0038
1753,0.0041
1754,0.0036
1755,0.0026
1756,0.0028
1757,0.0021
1758,0.0028
1759,0.0024
1760,0.0019
1761,0.0022
1762,0.0019
1763,0.002
1764,0.0027
1765,0.0022
1766,0.0017
1767,0.0015
1768,0.0015
1769,0.0014
1770,0.0017
1771,0.0011
1772,0.0007
1773,0.0007
1774,0.0013
1775,0.0008
1776,0.0007
1777,0.0004
1778,0.0002
1779,0.0005
1780,0.0004
1781,0.0013
1782,0.0007
1783,0.0006
1784,0.0005
1785,0.0002
1786,0.0005
1787,0.0002
1788,0.0003
1790,0.0002
1791,0.0004
1792,0.0001
1793,0.0002
1794,0.0001
1795,0.0001
1796,0.0003
1797,0.0001
1800,0.0001
1801,0.0002
1802,0.0001
1805,0.0001
1807,0.0001
1818,0.0001
